1: ['2:10:02', '1998', 'M', 'KEN']
572: ['3:20:49', '1983', 'M', 'POL']
573: ['3:20:50', '2004', 'U', 'GER']
574: ['3:20:50', '2001', 'M', 'MEX']
575: ['3:20:53', '1970', 'M', 'GER']
576: ['3:20:58', '1992', 'M', 'GER']
577: ['3:20:59', '1992', 'M', 'ROU']
578: ['3:21:00', '1996', 'M', 'CRO']
579: ['3:21:02', '1976', 'M', 'GER']
580: ['3:21:04', '1997', 'M', 'GER']
581: ['3:21:06', '1986', 'M', 'SVG']
582: ['3:21:08', '1981', 'M', 'FRA']
583: ['3:21:09', '1988', 'M', 'GER']
584: ['3:21:11', '1980', 'M', 'GER']
585: ['3:21:12', '1993', 'M', 'GER']
586: ['3:21:20', '1996', 'M', 'GER']
587: ['3:21:21', '1989', 'M', 'POR']
588: ['3:21:25', '1998', 'M', 'GER']
589: ['3:21:28', '1991', 'W', 'GER']
590: ['3:21:31', '2000', 'M', 'GER']
591: ['3:21:32', '1997', 'M', 'CHN']
592: ['3:21:33', '1996', 'M', 'GER']
593: ['3:21:33', '1997', 'M', 'GER']
594: ['3:21:44', '1994', 'M', 'GER']
595: ['3:21:49', '1988', 'M', 'POR']
596: ['3:21:53', '1986', 'M', 'GER']
597: ['3:21:57', '1998', 'W', 'ITA']
598: ['3:21:59', '1995', 'M', 'GER']
599: ['3:22:02', '1995', 'M', 'AUT']
600: ['3:22:06', '1992', 'M', 'GER']
601: ['3:22:06', '1972', 'M', 'GER']
602: ['3:22:14', '1972', 'M', 'RUN']
603: ['3:22:15', '1976', 'M', 'ITA']
604: ['3:22:15', '1975', 'M', 'GER']
605: ['3:22:17', '1994', 'M', 'GER']
606: ['3:22:19', '1996', 'M', 'GER']
607: ['3:22:20', '1992', 'M', 'DEN']
608: ['3:22:23', '1976', 'W', 'SUI']
609: ['3:22:25', '1994', 'M', 'GER']
610: ['3:22:30', '1998', 'M', 'GER']
611: ['3:22:30', '1988', 'M', 'FRA']
612: ['3:22:32', '1978', 'M', 'FRA']
613: ['3:22:34', '1979', 'M', 'GBR']
614: ['3:22:34', '2004', 'U', 'GER']
615: ['3:22:35', '1992', 'W', 'ITA']
616: ['3:22:39', '1975', 'M', 'AUT']
617: ['3:22:44', '1977', 'M', 'GER']
618: ['3:22:44', '1999', 'M', 'GER']
619: ['3:22:44', '2001', 'M', 'GER']
620: ['3:22:45', '1983', 'M', 'GER']
621: ['3:22:45', '1969', 'M', 'GER']
622: ['3:22:46', '1985', 'M', 'GER']
623: ['3:22:46', '1979', 'M', 'HUN']
624: ['3:22:48', '1984', 'M', 'ITA']
625: ['3:22:49', '1998', 'M', 'GER']
626: ['3:22:52', '1983', 'W', 'GER']
627: ['3:22:52', '1982', 'M', 'GER']
628: ['3:22:55', '1974', 'M', 'GER']
629: ['3:22:55', '1994', 'M', 'BRA']
630: ['3:22:55', '2004', 'U', 'GER']
631: ['3:22:56', '1990', 'W', 'LUX']
632: ['3:23:00', '1984', 'M', 'GER']
633: ['3:23:00', '1976', 'W', 'GER']
634: ['3:23:01', '1994', 'M', 'GER']
635: ['3:23:02', '1993', 'M', 'AUT']
636: ['3:23:03', '1995', 'M', 'GER']
637: ['3:23:06', '1982', 'W', 'SWE']
638: ['3:23:07', '1993', 'W', 'GER']
639: ['3:23:08', '1967', 'M', 'GER']
640: ['3:23:09', '2003', 'U', 'GER']
641: ['3:23:09', '1970', 'M', 'NOR']
642: ['3:23:12', '2003', 'U', 'GER']
643: ['3:23:13', '1994', 'M', 'GER']
644: ['3:23:13', '1972', 'M', 'RSG']
645: ['3:23:13', '2000', 'M', 'RSG']
646: ['3:23:16', '1999', 'M', 'GER']
647: ['3:23:17', '1981', 'M', 'ITA']
648: ['3:23:18', '1990', 'W', 'SUI']
649: ['3:23:19', '1983', 'M', 'GBR']
650: ['3:23:19', '1998', 'M', 'GER']
651: ['3:23:20', '1988', 'M', 'GER']
652: ['3:23:20', '2002', 'U', 'GBR']
653: ['3:23:21', '1992', 'W', 'MDA']
654: ['3:23:24', '1998', 'M', 'GER']
655: ['3:23:24', '1991', 'M', 'GER']
656: ['3:23:24', '1997', 'M', 'GER']
657: ['3:23:25', '1964', 'M', 'GER']
658: ['3:23:26', '1984', 'M', 'GER']
659: ['3:23:28', '1975', 'M', 'GER']
660: ['3:23:30', '1964', 'M', 'NOR']
661: ['3:23:31', '2000', 'M', 'GER']
662: ['3:23:32', '1993', 'M', 'GER']
663: ['3:23:33', '1998', 'M', 'GER']
664: ['3:23:33', '2006', 'U', 'AUT']
665: ['3:23:34', '1989', 'M', 'GER']
666: ['3:23:35', '1969', 'M', 'GER']
667: ['3:23:37', '1995', 'M', 'GER']
668: ['3:23:41', '1979', 'M', 'GER']
669: ['3:23:41', '1996', 'M', 'GER']
670: ['3:23:44', '1998', 'M', 'AUT']
671: ['3:23:47', '1997', 'M', 'GER']
672: ['3:23:47', '1998', 'M', 'FRA']
673: ['3:23:50', '1982', 'M', 'AUT']
674: ['3:23:56', '1984', 'M', 'GER']
675: ['3:23:57', '1998', 'W', 'GER']
676: ['3:23:59', '2004', 'U', 'GER']
677: ['3:24:01', '1992', 'M', 'FRA']
678: ['3:24:01', '1990', 'W', 'GER']
679: ['3:24:02', '1992', 'M', 'GBR']
680: ['3:24:04', '1990', 'W', 'LSF']
681: ['3:24:05', '1991', 'M', 'GER']
682: ['3:24:06', '1974', 'M', 'POL']
683: ['3:24:09', '1997', 'M', 'GER']
684: ['3:24:10', '1968', 'M', 'AUT']
685: ['3:24:12', '1982', 'M', 'GER']
686: ['3:24:13', '1998', 'M', 'GER']
687: ['3:24:14', '1998', 'M', 'GER']
688: ['3:24:18', '1998', 'M', 'NED']
689: ['3:24:19', '1986', 'M', 'ISR']
690: ['3:24:20', '2000', 'M', 'GER']
691: ['3:24:25', '1991', 'M', 'GER']
692: ['3:24:25', '1986', 'M', 'CAN']
693: ['3:24:27', '1983', 'M', 'GER']
694: ['3:24:28', '1982', 'M', 'ITA']
695: ['3:24:29', '2005', 'U', 'GER']
696: ['3:24:31', '1993', 'M', 'ITA']
697: ['3:24:34', '1983', 'M', 'GER']
698: ['3:24:35', '1988', 'M', 'GER']
699: ['3:24:35', '1993', 'M', 'FRA']
700: ['3:24:37', '1989', 'M', 'GER']
701: ['3:24:39', '1997', 'M', 'GER']
702: ['3:24:41', '1973', 'M', 'POL']
703: ['3:24:43', '1991', 'M', 'GER']
704: ['3:24:43', '1998', 'M', 'GER']
705: ['3:24:43', '1974', 'M', 'ESP']
706: ['3:24:44', '1983', 'M', 'GER']
707: ['3:24:44', '1998', 'M', 'GER']
708: ['3:24:44', '1983', 'M', 'CHN']
709: ['3:24:48', '1980', 'M', 'GBR']
710: ['3:24:48', '1988', 'M', 'SUI']
711: ['3:24:48', '1999', 'M', 'BEL']
712: ['3:24:51', '1978', 'M', 'SUI']
713: ['3:24:51', '1969', 'M', 'GER']
714: ['3:24:51', '2000', 'W', 'GER']
715: ['3:24:53', '1997', 'M', 'CAN']
716: ['3:24:55', '1988', 'M', 'GER']
717: ['3:25:01', '1998', 'W', 'GER']
718: ['3:25:01', '1995', 'M', 'NED']
719: ['3:25:04', '1989', 'M', 'GER']
720: ['3:25:05', '1991', 'M', 'GER']
721: ['3:25:13', '1986', 'M', 'AUT']
722: ['3:25:14', '1992', 'M', 'GER']
723: ['3:25:16', '1978', 'W', 'GER']
724: ['3:25:16', '1993', 'M', 'GER']
725: ['3:25:21', '1985', 'M', 'POL']
726: ['3:25:23', '1997', 'M', 'NED']
727: ['3:25:23', '1973', 'M', 'GER']
728: ['3:25:29', '1973', 'M', 'GER']
729: ['3:25:31', '2003', 'U', 'SVK']
730: ['3:25:31', '1989', 'M', 'AUT']
731: ['3:25:35', '1991', 'M', 'GER']
732: ['3:25:37', '2000', 'W', 'GER']
733: ['3:25:40', '1974', 'M', 'GER']
734: ['3:25:41', '1982', 'M', 'GER']
735: ['3:25:42', '1979', 'M', 'GER']
736: ['3:25:44', '1999', 'M', 'GER']
737: ['3:25:45', '1967', 'M', 'GER']
738: ['3:25:46', '1995', 'M', 'GER']
739: ['3:25:50', '1967', 'M', 'GER']
740: ['3:25:50', '1994', 'M', 'GER']
741: ['3:25:53', '1990', 'M', 'GER']
742: ['3:25:54', '2000', 'M', 'DEN']
743: ['3:25:54', '1982', 'W', 'BRA']
744: ['3:25:56', '1990', 'M', 'DEN']
745: ['3:25:58', '1988', 'M', 'GER']
746: ['3:26:01', '1997', 'M', 'GER']
747: ['3:26:03', '1999', 'M', 'BEL']
748: ['3:26:04', '1996', 'M', 'GER']
749: ['3:26:11', '1975', 'M', 'GER']
750: ['3:26:12', '1996', 'M', 'GER']
751: ['3:26:14', '1990', 'M', 'GER']
752: ['3:26:14', '1994', 'M', 'GER']
753: ['3:26:14', '1990', 'M', 'GER']
754: ['3:26:15', '1984', 'W', 'GER']
755: ['3:26:16', '1998', 'M', 'GER']
756: ['3:26:19', '2001', 'M', 'GER']
757: ['3:26:20', '1979', 'M', 'GBR']
758: ['3:26:21', '1986', 'M', 'LAT']
759: ['3:26:23', '2001', 'M', 'GBR']
760: ['3:26:30', '1972', 'M', 'DEN']
761: ['3:26:30', '1979', 'W', 'GER']
762: ['3:26:36', '2000', 'W', 'GER']
763: ['3:26:36', '1991', 'M', 'GER']
764: ['3:26:37', '1990', 'M', 'GER']
765: ['3:26:38', '1991', 'M', 'CZE']
766: ['3:26:39', '1976', 'W', 'NOR']
767: ['3:26:39', '1985', 'M', 'GER']
768: ['3:26:46', '1989', 'M', 'GER']
769: ['3:26:51', '1997', 'M', 'GER']
770: ['3:26:53', '1981', 'W', 'HUN']
771: ['3:26:54', '1983', 'M', 'RTT']
772: ['3:26:59', '1972', 'M', 'CAV']
773: ['3:27:00', '1979', 'W', 'FTZ']
774: ['3:27:00', '1989', 'M', 'USA']
775: ['3:27:01', '2000', 'W', 'GER']
776: ['3:27:03', '1983', 'M', 'ESP']
777: ['3:27:03', '1973', 'M', 'GER']
778: ['3:27:04', '1998', 'W', 'GER']
779: ['3:27:06', '1978', 'M', 'BRA']
780: ['3:27:06', '2002', 'U', 'GER']
781: ['3:27:06', '1985', 'M', 'FRA']
782: ['3:27:06', '1981', 'M', 'BRA']
783: ['3:27:07', '1997', 'M', 'GER']
784: ['3:27:08', '1988', 'M', 'GER']
785: ['3:27:11', '1987', 'M', 'GER']
786: ['3:27:11', '1978', 'M', 'SUI']
787: ['3:27:14', '1988', 'M', 'KOR']
788: ['3:27:14', '1980', 'M', 'GER']
789: ['3:27:17', '1984', 'M', 'BRA']
790: ['3:27:19', '1995', 'W', 'GER']
791: ['3:27:21', '1994', 'M', 'GER']
792: ['3:27:22', '1986', 'M', 'FRA']
793: ['3:27:22', '1990', 'M', 'GER']
794: ['3:27:25', '1992', 'M', 'NED']
795: ['3:27:28', '1997', 'M', 'GER']
796: ['3:27:29', '2003', 'U', 'JPN']
797: ['3:27:33', '1993', 'M', 'GER']
798: ['3:27:33', '1986', 'M', 'GER']
799: ['3:27:33', '1978', 'M', 'AUT']
800: ['3:27:34', '1994', 'M', 'GER']
801: ['3:27:34', '1974', 'M', 'GER']
802: ['3:27:34', '1996', 'M', 'DAV']
803: ['3:27:38', '1996', 'M', 'NED']
804: ['3:27:39', '1987', 'M', 'SUI']
805: ['3:27:40', '1968', 'M', 'FRA']
806: ['3:27:42', '1995', 'M', 'FRA']
807: ['3:27:45', '1993', 'M', 'GER']
808: ['3:27:46', '1981', 'M', 'KEN']
809: ['3:27:51', '1977', 'M', 'GER']
810: ['3:27:51', '1982', 'M', 'GER']
811: ['3:27:53', '1971', 'M', 'GER']
812: ['3:27:55', '1997', 'W', 'FRA']
813: ['3:27:58', '1965', 'M', 'ESP']
814: ['3:27:59', '1998', 'M', 'GER']
815: ['3:28:01', '1999', 'M', 'GER']
816: ['3:28:01', '1990', 'M', 'GER']
817: ['3:28:02', '1983', 'M', 'AUT']
818: ['3:28:02', '1994', 'M', 'GER']
819: ['3:28:03', '1978', 'M', 'ITA']
820: ['3:28:05', '1972', 'M', 'ITA']
821: ['3:28:10', '1998', 'M', 'GER']
822: ['3:28:11', '1994', 'W', 'WSV']
823: ['3:28:11', '1992', 'M', 'GER']
824: ['3:28:11', '1988', 'M', 'TUN']
825: ['3:28:14', '1986', 'W', 'GER']
826: ['3:28:16', '2000', 'W', 'GER']
827: ['3:28:19', '1991', 'W', 'GER']
828: ['3:28:21', '2000', 'M', 'GER']
829: ['3:28:22', '1993', 'M', 'GER']
830: ['3:28:24', '1987', 'M', 'GER']
831: ['3:28:24', '1989', 'M', 'GER']
832: ['3:28:24', '1987', 'M', 'GER']
833: ['3:28:25', '1999', 'M', 'GER']
834: ['3:28:25', '1976', 'M', 'IRL']
835: ['3:28:25', '1984', 'M', 'GER']
836: ['3:28:28', '1992', 'M', 'GER']
837: ['3:28:31', '1993', 'W', 'GER']
838: ['3:28:34', '1991', 'M', 'GER']
839: ['3:28:34', '1980', 'M', 'ESP']
840: ['3:28:38', '1996', 'M', 'GER']
841: ['3:28:39', '2000', 'M', 'GER']
842: ['3:28:39', '1973', 'M', 'GER']
843: ['3:28:40', '1962', 'M', 'CAN']
844: ['3:28:40', '1988', 'M', 'GER']
845: ['3:28:41', '1984', 'M', 'GER']
846: ['3:28:41', '2002', 'U', 'GER']
847: ['3:28:43', '1998', 'M', 'GER']
848: ['3:28:46', '1988', 'M', 'GER']
849: ['3:28:46', '1983', 'M', 'AUT']
850: ['3:28:49', '1998', 'M', 'GER']
851: ['3:28:50', '1988', 'M', 'GBR']
852: ['3:28:54', '1993', 'M', 'CZE']
853: ['3:28:56', '1970', 'M', 'LTF']
854: ['3:28:57', '1982', 'M', 'GBR']
855: ['3:28:58', '1974', 'M', 'GER']
856: ['3:28:59', '1984', 'W', 'GER']
857: ['3:29:00', '1972', 'M', 'GER']
858: ['3:29:02', '1963', 'M', 'ESP']
859: ['3:29:04', '1999', 'M', 'GER']
860: ['3:29:05', '1980', 'M', 'GER']
861: ['3:29:06', '1993', 'M', 'GER']
862: ['3:29:06', '1971', 'M', 'GER']
863: ['3:29:07', '1995', 'M', 'GER']
864: ['3:29:07', '1987', 'W', 'USA']
865: ['3:29:09', '1989', 'M', 'TSV']
866: ['3:29:09', '1979', 'M', 'SRL']
867: ['3:29:10', '2000', 'W', 'USD']
868: ['3:29:10', '1983', 'M', 'GER']
869: ['3:29:12', '1983', 'W', 'WSV']
870: ['3:29:13', '1974', 'M', 'TSV']
871: ['3:29:13', '1997', 'W', 'GER']
872: ['3:29:14', '1984', 'W', 'CZE']
873: ['3:29:14', '1976', 'M', 'ITA']
874: ['3:29:14', '2006', 'U', 'GER']
875: ['3:29:14', '1993', 'M', 'GER']
876: ['3:29:16', '1986', 'M', 'GER']
877: ['3:29:17', '1988', 'M', 'FRA']
878: ['3:29:17', '1990', 'M', 'GER']
879: ['3:29:18', '1992', 'M', 'GER']
880: ['3:29:18', '1987', 'M', 'GER']
881: ['3:29:19', '1990', 'W', 'NOR']
882: ['3:29:20', '1979', 'M', 'UKR']
883: ['3:29:21', '1961', 'M', 'NED']
884: ['3:29:23', '1998', 'M', 'GER']
885: ['3:29:24', '1967', 'M', 'DJK']
886: ['3:29:24', '2001', 'M', 'GBR']
887: ['3:29:24', '1997', 'M', 'USA']
888: ['3:29:26', '2000', 'M', 'GER']
889: ['3:29:26', '1968', 'M', 'GER']
890: ['3:29:26', '1973', 'M', 'POL']
891: ['3:29:28', '1967', 'W', 'FIN']
892: ['3:29:29', '1990', 'M', 'GER']
893: ['3:29:29', '1978', 'W', 'BLR']
894: ['3:29:29', '1982', 'M', 'GER']
895: ['3:29:30', '1984', 'M', 'GBR']
896: ['3:29:33', '2001', 'M', 'GER']
897: ['3:29:34', '1993', 'M', 'TSV']
898: ['3:29:36', '1987', 'M', 'BRA']
899: ['3:29:36', '1990', 'M', 'NOR']
900: ['3:29:36', '2002', 'U', 'GER']
901: ['3:29:39', '1987', 'W', 'FIN']
902: ['3:29:39', '1986', 'W', 'FRA']
903: ['3:29:40', '1981', 'W', 'CAN']
904: ['3:29:41', '2003', 'U', 'GER']
905: ['3:29:41', '2003', 'U', 'AUT']
906: ['3:29:43', '1963', 'M', 'GER']
907: ['3:29:45', '1992', 'M', 'GER']
908: ['3:29:46', '1994', 'M', 'GER']
909: ['3:29:51', '1998', 'W', 'TSV']
910: ['3:29:51', '1968', 'M', 'GER']
911: ['3:29:51', '2000', 'M', 'GER']
912: ['3:29:52', '1990', 'W', 'SUI']
913: ['3:29:53', '1960', 'M', 'GBR']
914: ['3:29:53', '1997', 'M', 'GER']
915: ['3:29:54', '1995', 'M', 'SSC']
916: ['3:29:55', '1994', 'M', 'GER']
917: ['3:29:55', '1996', 'W', 'SSC']
918: ['3:29:57', '1998', 'M', 'GER']
919: ['3:29:57', '1999', 'M', 'GER']
920: ['3:29:58', '2003', 'U', 'NOR']
921: ['3:29:58', '1977', 'M', 'GER']
922: ['3:30:01', '1981', 'M', 'GER']
923: ['3:30:02', '1982', 'M', 'GBR']
924: ['3:30:03', '1997', 'M', 'GER']
925: ['3:30:03', '1981', 'M', 'TRI']
926: ['3:30:07', '1978', 'M', 'GER']
927: ['3:30:07', '1990', 'M', 'GER']
928: ['3:30:08', '1980', 'M', 'THW']
929: ['3:30:10', '1999', 'M', 'NOR']
930: ['3:30:11', '1979', 'M', 'GER']
931: ['3:30:13', '1982', 'W', 'GER']
932: ['3:30:14', '1982', 'M', 'GER']
933: ['3:30:14', '1980', 'M', 'GER']
934: ['3:30:15', '1970', 'M', 'GER']
935: ['3:30:15', '1975', 'M', 'GER']
936: ['3:30:17', '1985', 'M', 'GER']
937: ['3:30:17', '1992', 'W', 'AUT']
938: ['3:30:18', '1980', 'M', 'GER']
939: ['3:30:19', '1989', 'M', 'GER']
940: ['3:30:20', '1990', 'M', 'GER']
941: ['3:30:23', '1995', 'M', 'GER']
942: ['3:30:26', '1983', 'M', 'FRA']
943: ['3:30:26', '1976', 'M', 'ESP']
944: ['3:30:27', '1995', 'M', 'GER']
945: ['3:30:27', '1980', 'M', 'GER']
946: ['3:30:27', '1989', 'M', 'GER']
947: ['3:30:27', '1969', 'M', 'GER']
948: ['3:30:30', '1982', 'M', 'SUI']
949: ['3:30:30', '1969', 'M', 'GER']
950: ['3:30:31', '1990', 'M', 'BEL']
951: ['3:30:32', '1987', 'M', 'GER']
952: ['3:30:32', '1976', 'M', 'ITA']
953: ['3:30:32', '1975', 'M', 'GER']
954: ['3:30:34', '1995', 'M', 'SVK']
955: ['3:30:36', '1981', 'W', 'IFK']
956: ['3:30:36', '1979', 'M', 'NOR']
957: ['3:30:36', '1982', 'M', 'AUT']
958: ['3:30:38', '1998', 'M', 'GER']
959: ['3:30:39', '1980', 'M', 'AUT']
960: ['3:30:41', '1991', 'M', 'GER']
961: ['3:30:43', '1969', 'M', 'ITA']
962: ['3:30:44', '1998', 'M', 'FRA']
963: ['3:30:48', '2005', 'U', 'GER']
964: ['3:30:49', '1993', 'M', 'GER']
965: ['3:30:51', '1998', 'W', 'AUT']
966: ['3:30:52', '1991', 'M', 'GER']
967: ['3:30:52', '1991', 'M', 'GBR']
968: ['3:30:53', '1996', 'M', 'GER']
969: ['3:30:53', '1969', 'M', 'ASV']
970: ['3:30:54', '1990', 'M', 'GER']
971: ['3:30:56', '1990', 'M', 'GER']
972: ['3:30:57', '1978', 'W', 'AUT']
973: ['3:30:57', '1975', 'M', 'AUT']
974: ['3:31:00', '1992', 'M', 'GER']
975: ['3:31:00', '1974', 'M', 'NED']
976: ['3:31:01', '1971', 'M', 'FRA']
977: ['3:31:02', '1983', 'M', 'GER']
978: ['3:31:02', '1980', 'M', 'GER']
979: ['3:31:03', '1989', 'M', 'GER']
980: ['3:31:03', '1970', 'M', 'ITA']
981: ['3:31:04', '1988', 'M', 'GER']
982: ['3:31:05', '1987', 'M', 'FRA']
983: ['3:31:08', '1967', 'M', 'FIN']
984: ['3:31:10', '1982', 'M', 'GER']
985: ['3:31:14', '2002', 'U', 'ESP']
986: ['3:31:14', '1980', 'M', 'GER']
987: ['3:31:18', '1987', 'M', 'GER']
988: ['3:31:18', '1972', 'M', 'PAR']
989: ['3:31:18', '1992', 'M', 'GER']
990: ['3:31:19', '1993', 'M', 'ESP']
991: ['3:31:19', '2004', 'U', 'GER']
992: ['3:31:19', '1994', 'W', 'GER']
993: ['3:31:22', '1985', 'M', 'GER']
994: ['3:31:25', '1978', 'M', 'ITA']
995: ['3:31:25', '1998', 'M', 'GER']
996: ['3:31:25', '1991', 'M', 'GER']
997: ['3:31:25', '2000', 'M', 'GER']
998: ['3:31:26', '2000', 'W', 'GER']
999: ['3:31:30', '1981', 'M', 'BRA']
1000: ['3:31:31', '1999', 'M', 'GER']
1001: ['3:31:32', '1993', 'M', 'GER']
1002: ['3:31:35', '1992', 'M', 'GER']
1003: ['3:31:35', '2001', 'M', 'GBR']
1004: ['3:31:37', '1990', 'M', 'GER']
1005: ['3:31:38', '1982', 'M', 'GER']
1006: ['3:31:39', '1987', 'M', 'GER']
1007: ['3:31:41', '1989', 'M', 'GER']
1008: ['3:31:43', '2002', 'U', 'GER']
1009: ['3:31:51', '1980', 'M', 'GER']
1010: ['3:31:52', '1988', 'M', 'GER']
1011: ['3:31:53', '1995', 'M', 'GER']
1012: ['3:31:53', '1982', 'W', 'GER']
1013: ['3:31:54', '1988', 'M', 'GER']
1014: ['3:32:02', '1968', 'M', 'FCN']
1015: ['3:32:04', '1975', 'M', 'GER']
1016: ['3:32:04', '1982', 'W', 'USA']
1017: ['3:32:06', '1996', 'M', 'GER']
1018: ['3:32:10', '1998', 'M', 'AUS']
1019: ['3:32:11', '1990', 'M', 'AUS']
1020: ['3:32:12', '1964', 'M', 'GBR']
1021: ['3:32:12', '1988', 'M', 'FIN']
1022: ['3:32:13', '1993', 'M', 'GBR']
1023: ['3:32:15', '1975', 'M', 'GER']
1024: ['3:32:17', '1993', 'M', 'POL']
1025: ['3:32:22', '1984', 'M', 'GER']
1026: ['3:32:23', '1982', 'M', 'GER']
1027: ['3:32:23', '1996', 'M', 'GBR']
1028: ['3:32:24', '2002', 'U', 'GBR']
1029: ['3:32:24', '2000', 'M', 'IRL']
1030: ['3:32:26', '1987', 'M', 'GER']
1031: ['3:32:27', '1998', 'W', 'GBR']
1032: ['3:32:27', '1969', 'M', 'GER']
1033: ['3:32:28', '1997', 'W', 'GER']
1034: ['3:32:29', '1990', 'W', 'TSV']
1035: ['3:32:30', '1965', 'M', 'AUT']
1036: ['3:32:32', '1998', 'M', 'GER']
1037: ['3:32:34', '1994', 'M', 'ITA']
1038: ['3:32:36', '1981', 'M', 'SUI']
1039: ['3:32:36', '1992', 'W', 'GER']
1040: ['3:32:37', '1982', 'M', 'MEX']
1041: ['3:32:37', '1986', 'M', 'GER']
1042: ['3:32:39', '1990', 'M', 'TUR']
1043: ['3:32:40', '1997', 'W', 'GER']
1044: ['3:32:41', '1974', 'M', 'UKR']
1045: ['3:32:42', '1994', 'M', 'GER']
1046: ['3:32:42', '1989', 'M', 'GER']
1047: ['3:32:43', '1994', 'M', 'NED']
1048: ['3:32:50', '1982', 'M', 'SUI']
1049: ['3:32:50', '1992', 'M', 'GER']
1050: ['3:32:55', '1995', 'M', 'NED']
1051: ['3:32:57', '1997', 'M', 'GER']
1052: ['3:32:59', '2002', 'U', 'GER']
1053: ['3:33:00', '2000', 'M', 'GER']
1054: ['3:33:01', '1989', 'M', 'ECU']
1055: ['3:33:01', '1976', 'M', 'GER']
1056: ['3:33:03', '1998', 'M', 'GER']
1057: ['3:33:04', '1995', 'W', 'GER']
1058: ['3:33:06', '1983', 'M', 'TSV']
1059: ['3:33:08', '1971', 'W', 'SUI']
1060: ['3:33:08', '1960', 'M', 'FIN']
1061: ['3:33:09', '1988', 'M', 'TSV']
1062: ['3:33:14', '1968', 'M', 'POL']
1063: ['3:33:15', '1991', 'M', 'GER']
1064: ['3:33:16', '1973', 'M', 'GER']
1065: ['3:33:16', '2004', 'U', 'GER']
1066: ['3:33:17', '1991', 'M', 'GER']
1067: ['3:33:19', '1999', 'M', 'GER']
1068: ['3:33:19', '1958', 'M', 'GER']
1069: ['3:33:20', '1972', 'M', 'SWE']
1070: ['3:33:21', '1980', 'W', 'SWE']
1071: ['3:33:24', '1961', 'M', 'GER']
1072: ['3:33:27', '2006', 'U', 'GER']
1073: ['3:33:28', '1980', 'M', 'GER']
1074: ['3:33:29', '1975', 'M', 'POL']
1075: ['3:33:29', '1998', 'M', 'GER']
1076: ['3:33:29', '1975', 'M', 'GER']
1077: ['3:33:31', '2000', 'M', 'GER']
1078: ['3:33:32', '1996', 'M', 'FRA']
1079: ['3:33:35', '1998', 'M', 'GER']
1080: ['3:33:36', '1990', 'W', 'LUX']
1081: ['3:33:39', '1983', 'M', 'BSG']
1082: ['3:33:39', '1984', 'M', 'GER']
1083: ['3:33:39', '1977', 'M', 'USA']
1084: ['3:33:41', '1980', 'M', 'EPO']
1085: ['3:33:41', '1984', 'M', 'GER']
1086: ['3:33:42', '2002', 'U', 'GER']
1087: ['3:33:42', '1999', 'W', 'GER']
1088: ['3:33:44', '1981', 'M', 'GER']
1089: ['3:33:44', '2000', 'M', 'GER']
1090: ['3:33:46', '1974', 'M', 'GER']
1091: ['3:33:46', '1976', 'M', 'GER']
1092: ['3:33:46', '1972', 'M', 'GER']
1093: ['3:33:49', '1997', 'W', 'GER']
1094: ['3:33:51', '1989', 'M', 'GER']
1095: ['3:33:58', '1996', 'M', 'GER']
1096: ['3:34:02', '1972', 'M', 'ITA']
1097: ['3:34:03', '1999', 'M', 'GER']
1098: ['3:34:03', '1996', 'M', 'GER']
1099: ['3:34:04', '1975', 'M', 'AUT']
1100: ['3:34:04', '1979', 'W', 'GER']
1101: ['3:34:07', '1982', 'M', 'GBR']
1102: ['3:34:07', '1998', 'M', 'GER']
1103: ['3:34:10', '2005', 'U', 'BRA']
1104: ['3:34:10', '1995', 'W', 'GER']
1105: ['3:34:11', '1970', 'M', 'SVK']
1106: ['3:34:13', '2004', 'U', 'GER']
1107: ['3:34:14', '1971', 'M', 'ESP']
1108: ['3:34:14', '1974', 'M', 'ESP']
1109: ['3:34:20', '1992', 'M', 'GER']
1110: ['3:34:20', '1978', 'M', 'BMW']
1111: ['3:34:24', '1983', 'M', 'AUT']
1112: ['3:34:26', '1997', 'M', 'GER']
1113: ['3:34:27', '1997', 'M', 'GER']
1114: ['3:34:28', '1993', 'W', 'BRA']
1115: ['3:34:30', '1995', 'W', 'GER']
1116: ['3:34:31', '1998', 'M', 'USA']
1117: ['3:34:37', '2001', 'M', 'GER']
1118: ['3:34:37', '1977', 'M', 'AUT']
1119: ['3:34:40', '1983', 'M', 'GER']
1120: ['3:34:41', '1988', 'M', 'CRC']
1121: ['3:34:44', '1998', 'M', 'GER']
1122: ['3:34:45', '1985', 'M', 'FRA']
1123: ['3:34:46', '1990', 'M', 'GBR']
1124: ['3:34:48', '1986', 'M', 'GER']
1125: ['3:34:52', '1995', 'M', 'AUT']
1126: ['3:34:54', '2003', 'U', 'GER']
1127: ['3:34:55', '2003', 'U', 'GER']
1128: ['3:35:00', '1992', 'M', 'GER']
1129: ['3:35:01', '1965', 'M', 'GER']
1130: ['3:35:02', '1964', 'M', 'GER']
1131: ['3:35:02', '1971', 'M', 'POR']
1132: ['3:35:03', '1986', 'M', 'MAR']
1133: ['3:35:05', '1990', 'M', 'GER']
1134: ['3:35:06', '1976', 'M', 'GER']
1135: ['3:35:07', '1980', 'M', 'GER']
1136: ['3:35:07', '1978', 'M', 'GER']
1137: ['3:35:07', '1995', 'M', 'GER']
1138: ['3:35:08', '1980', 'M', 'HUN']
