1: ['2:59:41', '2005', 'M', 'SUI']
2201: ['3:38:29', '1972', 'L', 'SUI']
2202: ['3:38:46', '1972', 'L', 'SUI']
2203: ['3:39:16', '1970', 'L', 'SUI']
2204: ['3:39:55', '1974', 'L', 'SUI']
2205: ['3:40:06', '1974', 'L', 'GER']
2206: ['3:40:34', '1971', 'L', 'FRA']
2207: ['3:40:36', '1971', 'L', 'GER']
2208: ['3:41:00', '1974', 'L', 'SUI']
2209: ['3:41:15', '1970', 'L', 'GER']
2210: ['3:41:33', '1971', 'L', 'GER']
2211: ['3:41:33', '1973', 'L', 'POL']
2212: ['3:41:57', '1971', 'L', 'SUI']
2213: ['3:42:02', '1973', 'L', 'SUI']
2214: ['3:42:14', '1970', 'L', 'ZKB']
2215: ['3:42:36', '1971', 'L', 'SUI']
2216: ['3:43:16', '1973', 'L', 'SUI']
2217: ['3:43:25', '1972', 'L', 'SUI']
2218: ['3:43:28', '1972', 'L', 'RSA']
2219: ['3:44:00', '1971', 'L', 'SUI']
2220: ['3:44:02', '1974', 'L', 'SUI']
2221: ['3:44:15', '1973', 'L', 'SUI']
2222: ['3:44:38', '1973', 'L', 'SVK']
2223: ['3:45:23', '1970', 'L', 'ITA']
2224: ['3:46:09', '1974', 'L', 'SUI']
2225: ['3:46:34', '8360', 'L', 'SUI']
2226: ['3:46:53', '1973', 'L', 'BEL']
2227: ['3:47:35', '1974', 'L', 'SUI']
2228: ['3:48:19', '1972', 'L', 'SUI']
2229: ['3:49:29', '1971', 'L', 'SUI']
2230: ['3:49:33', '1971', 'L', 'GER']
2231: ['3:49:43', '1970', 'L', 'SUI']
2232: ['3:50:05', '1971', 'L', 'GER']
2233: ['3:50:14', '1971', 'L', 'SUI']
2234: ['3:50:31', '1974', 'L', 'SUI']
2235: ['3:51:40', '1971', 'M', 'SUI']
2236: ['3:51:56', '1972', 'M', 'GER']
2237: ['3:52:20', '1974', 'M', 'SUI']
2238: ['3:52:51', '1973', 'M', 'IRL']
2239: ['3:52:52', '1972', 'M', 'ITA']
2240: ['3:53:28', '1971', 'M', 'SUI']
2241: ['3:53:47', '1973', 'M', 'SUI']
2242: ['3:55:08', '1970', 'M', 'SUI']
2243: ['3:55:50', '1973', 'M', 'ITA']
2244: ['3:55:57', '1970', 'M', 'FRA']
2245: ['3:56:21', '1970', 'M', 'SUI']
2246: ['3:56:58', '5236', 'M', 'SUI']
2247: ['3:58:00', '1972', 'M', 'SSC']
2248: ['3:58:08', '1970', 'M', 'SUI']
2249: ['3:58:09', '1970', 'M', 'ITA']
2250: ['3:58:19', '1972', 'M', 'SUI']
2251: ['3:58:57', '1974', 'M', 'SUI']
2252: ['3:59:47', '1973', 'M', 'AUT']
2253: ['3:59:55', '1970', 'M', 'ITA']
2254: ['4:00:12', '1972', 'M', 'SUI']
2255: ['4:01:00', '1974', 'M', 'SUI']
2256: ['4:01:22', '1973', 'M', 'SUI']
2257: ['4:02:07', '1971', 'M', 'SUI']
2258: ['4:02:53', '1971', 'M', 'SUI']
2259: ['4:04:01', '1971', 'M', 'AUS']
2260: ['4:04:32', '1971', 'M', 'SUI']
2261: ['4:05:46', '1974', 'M', 'SUI']
2262: ['4:05:53', '1973', 'M', 'GRE']
2263: ['4:08:02', '1970', 'M', 'SIX']
2264: ['4:08:41', '1973', 'M', 'SUI']
2265: ['4:09:04', '1971', 'M', 'FRA']
2266: ['4:09:09', '1973', 'M', 'SUI']
2267: ['4:09:30', '1972', 'M', 'SUI']
2268: ['4:10:09', '1971', 'M', 'GER']
2269: ['4:10:09', '1971', 'M', 'GER']
2270: ['4:11:52', '1971', 'M', 'FRA']
2271: ['4:12:33', '1971', 'M', 'SUI']
2272: ['4:12:33', '1971', 'M', 'SUI']
2273: ['4:12:45', '1971', 'M', 'SUI']
2274: ['4:13:10', '1973', 'M', 'SUI']
2275: ['4:14:09', '1973', 'M', 'NED']
2276: ['4:14:12', '1973', 'M', 'DEN']
2277: ['4:14:12', '1971', 'M', 'SUI']
2278: ['4:14:55', '1974', 'M', 'SUI']
2279: ['4:15:05', '1974', 'M', 'SUI']
2280: ['4:15:46', '1971', 'M', 'GRE']
2281: ['4:16:17', '1972', 'M', 'ESP']
2282: ['4:17:44', '1972', 'M', 'SUI']
2283: ['4:18:40', '1970', 'M', 'OIZ']
2284: ['4:19:56', '1973', 'M', 'GER']
2285: ['4:21:01', '1973', 'M', 'GER']
2286: ['4:21:02', '1970', 'M', 'GER']
2287: ['4:21:20', '1974', 'M', 'SUI']
2288: ['4:21:42', '1971', 'M', 'SUI']
2289: ['4:22:17', '1973', 'M', 'SUI']
2290: ['4:24:11', '1970', 'M', 'SUI']
2291: ['4:24:12', '1972', 'M', 'ITA']
2292: ['4:24:18', '1974', 'M', 'SUI']
2293: ['4:24:39', '1974', 'M', 'GER']
2294: ['4:25:08', '1973', 'M', 'FRA']
2295: ['4:25:38', '1974', 'M', 'IND']
2296: ['4:25:39', '1970', 'M', 'GBR']
2297: ['4:26:49', '1970', 'M', 'SUI']
2298: ['4:30:55', '1972', 'M', 'IRL']
2299: ['4:31:59', '1973', 'M', 'SUI']
2300: ['4:32:34', '1974', 'M', 'SUI']
2301: ['4:34:31', '1974', 'M', 'SUI']
2302: ['4:35:43', '1970', 'M', 'SUI']
2303: ['4:36:37', '1974', 'M', 'SUI']
2304: ['4:37:08', '1971', 'M', 'SUI']
2305: ['4:37:58', '1974', 'M', 'IRL']
2306: ['4:39:51', '1971', 'M', 'AUS']
2307: ['4:39:51', '1971', 'M', 'SUI']
2308: ['4:40:38', '1973', 'M', 'SUI']
2309: ['4:41:00', '1974', 'M', 'SUI']
2310: ['4:41:34', '1970', 'M', 'SUI']
2311: ['4:41:55', '1972', 'M', 'FIN']
2312: ['4:42:56', '1970', 'M', 'GER']
2313: ['4:45:30', '1973', 'M', 'USA']
2314: ['4:46:12', '1974', 'M', 'SUI']
2315: ['4:55:07', '1971', 'M', 'SUI']
2316: ['4:56:34', '1970', 'M', 'SUI']
2317: ['5:03:18', '1973', 'M', 'FRA']
2318: ['5:04:38', '1971', 'M', 'SUI']
2319: ['5:05:03', '1973', 'M', 'SUI']
2320: ['5:11:22', '1974', 'M', 'RSA']
2321: ['5:13:16', '1971', 'M', 'SUI']
2322: ['5:17:08', '1972', 'M', 'ITA']
2323: ['5:36:51', '1970', 'M', 'GER']
2324: ['2:51:34', '1968', 'M', 'BTR']
2325: ['2:54:43', '1967', 'M', 'FRA']
2326: ['2:54:53', '1969', 'M', 'BEL']
2327: ['2:56:04', '1968', 'M', 'SUI']
2328: ['2:56:43', '1969', 'M', 'SUI']
2329: ['2:56:58', '1969', 'M', 'LSV']
2330: ['2:58:50', '1968', 'M', 'NOR']
2331: ['3:01:50', '1968', 'M', 'SUI']
2332: ['3:06:04', '1965', 'M', 'SUI']
2333: ['3:06:41', '1965', 'M', 'SUI']
2334: ['3:07:32', '1969', 'M', 'SUI']
2335: ['3:08:23', '1966', 'M', 'SUI']
2336: ['3:08:43', '1965', 'M', 'SUI']
2337: ['3:10:31', '1967', 'M', 'SUI']
2338: ['3:12:20', '1966', 'M', 'SUI']
2339: ['3:13:03', '1966', 'M', 'SUI']
2340: ['3:14:05', '1969', 'M', 'SUI']
2341: ['3:15:14', '1966', 'M', 'SUI']
2342: ['3:16:30', '1966', 'M', 'NED']
2343: ['3:16:50', '1965', 'M', 'SUI']
2344: ['3:18:34', '1968', 'M', 'GER']
2345: ['3:20:06', '1968', 'M', 'SUI']
2346: ['3:20:36', '1967', 'M', 'SUI']
2347: ['3:20:36', '1967', 'M', 'SUI']
2348: ['3:20:59', '1966', 'M', 'SUI']
2349: ['3:21:09', '1968', 'M', 'SRB']
2350: ['3:21:24', '1965', 'M', 'SUI']
2351: ['3:24:14', '1966', 'M', 'AUT']
2352: ['3:24:40', '1968', 'M', 'SUI']
2353: ['3:26:25', '1965', 'M', 'SUI']
2354: ['3:27:59', '1968', 'M', 'GER']
2355: ['3:28:13', '1969', 'M', 'SUI']
2356: ['3:29:24', '5430', 'M', 'SUI']
2357: ['3:29:44', '1965', 'M', 'LAC']
2358: ['3:30:25', '1968', 'M', 'SUI']
2359: ['3:32:39', '1968', 'M', 'SUI']
2360: ['3:32:53', '1967', 'M', 'LAC']
2361: ['3:33:21', '1967', 'M', 'SUI']
2362: ['3:33:55', '1968', 'M', 'AUS']
2363: ['3:35:34', '1965', 'M', 'SUI']
2364: ['3:36:16', '1969', 'M', 'SUI']
2365: ['3:36:18', '1969', 'M', 'SUI']
2366: ['3:37:51', '1966', 'M', 'GBR']
2367: ['3:39:23', '1966', 'M', 'SUI']
2368: ['3:39:47', '1969', 'M', 'FRA']
2369: ['3:40:50', '1969', 'M', 'SUI']
2370: ['3:41:55', '1965', 'M', 'SUI']
2371: ['3:41:58', '1967', 'M', 'SUI']
2372: ['3:42:07', '1966', 'M', 'FRA']
2373: ['3:42:34', '1966', 'M', 'SUI']
2374: ['3:43:03', '1965', 'M', 'GER']
2375: ['3:43:08', '1969', 'M', 'SUI']
2376: ['3:44:20', '1969', 'M', 'FRA']
2377: ['3:44:21', '1966', 'M', 'IRL']
2378: ['3:44:46', '1965', 'M', 'SUI']
2379: ['3:46:08', '1968', 'M', 'SUI']
2380: ['3:46:33', '1965', 'M', 'GER']
2381: ['3:47:30', '1966', 'M', 'SUI']
2382: ['3:48:08', '1968', 'M', 'USA']
2383: ['3:48:17', '1965', 'M', 'GER']
2384: ['3:48:39', '1966', 'M', 'GER']
2385: ['3:49:26', '1969', 'M', 'CZE']
2386: ['3:49:40', '1965', 'M', 'SUI']
2387: ['3:49:47', '1965', 'M', 'GER']
2388: ['3:51:49', '1966', 'M', 'GER']
2389: ['3:52:22', '1965', 'M', 'SUI']
2390: ['3:52:57', '1966', 'M', 'FIN']
2391: ['3:55:23', '1969', 'M', 'SUI']
2392: ['3:55:23', '1967', 'M', 'SUI']
2393: ['3:55:23', '1965', 'M', 'SUI']
2394: ['3:55:42', '1965', 'M', 'SSC']
2395: ['3:56:45', '1965', 'M', 'SVK']
2396: ['3:57:40', '1969', 'M', 'SUI']
2397: ['3:57:40', '1965', 'M', 'USA']
2398: ['3:58:47', '1969', 'M', 'GER']
2399: ['4:00:13', '1968', 'M', 'GBR']
2400: ['4:00:23', '1967', 'M', 'GER']
2401: ['4:02:34', '1967', 'M', 'ITA']
2402: ['4:02:49', '1967', 'M', 'GER']
2403: ['4:03:12', '1968', 'M', 'SWE']
2404: ['4:03:20', '1967', 'M', 'SUI']
2405: ['4:03:26', '1968', 'M', 'NED']
2406: ['4:06:31', '1965', 'M', 'GER']
2407: ['4:06:57', '1968', 'M', 'GBR']
2408: ['4:07:04', '1967', 'M', 'SUI']
2409: ['4:07:59', '1965', 'M', 'GBR']
2410: ['4:08:03', '1965', 'M', 'GER']
2411: ['4:09:20', '1968', 'M', 'SUI']
2412: ['4:09:48', '1968', 'M', 'DEN']
2413: ['4:09:57', '1967', 'M', 'SUI']
2414: ['4:09:57', '5559', 'M', 'SUI']
2415: ['4:10:00', '1814', 'M', 'TSV']
2416: ['4:10:15', '1965', 'M', 'SUI']
2417: ['4:11:32', '1969', 'M', 'AUS']
2418: ['4:18:28', '1966', 'M', 'SUI']
2419: ['4:19:10', '1967', 'M', 'MCS']
2420: ['4:19:25', '1965', 'M', 'GER']
2421: ['4:19:55', '1967', 'M', 'SUI']
2422: ['4:20:30', '1966', 'M', 'SUI']
2423: ['4:24:08', '1969', 'M', 'SUI']
2424: ['4:24:33', '1968', 'M', 'USA']
2425: ['4:25:46', '1968', 'M', 'ITA']
2426: ['4:27:12', '1966', 'M', 'GBR']
2427: ['4:30:29', '1967', 'M', 'AUS']
2428: ['4:31:13', '1965', 'M', 'FRA']
2429: ['4:31:53', '1967', 'M', 'SUI']
2430: ['4:32:40', '1967', 'M', 'SUI']
2431: ['4:33:57', '1969', 'M', 'SUI']
2432: ['4:35:19', '1967', 'M', 'SUI']
2433: ['4:37:50', '1967', 'M', 'SUI']
2434: ['4:38:08', '1966', 'M', 'ISR']
2435: ['4:42:17', '1965', 'M', 'GBR']
2436: ['4:44:12', '1967', 'M', 'KFC']
2437: ['4:44:43', '1969', 'M', 'SUI']
2438: ['4:44:46', '1966', 'M', 'THA']
2439: ['4:45:17', '1967', 'M', 'SUI']
2440: ['4:48:29', '1966', 'M', 'GER']
2441: ['4:54:45', '1969', 'M', 'GRE']
2442: ['4:56:23', '1967', 'M', 'USA']
2443: ['5:01:56', '1968', 'M', 'GBR']
2444: ['5:02:25', '1969', 'M', 'CAN']
2445: ['5:05:54', '1969', 'M', 'SUI']
2446: ['5:08:48', '1966', 'M', 'SUI']
2447: ['5:22:07', '1965', 'M', 'SUI']
2448: ['5:23:01', '1965', 'M', 'SUI']
2449: ['5:26:11', '1965', 'M', 'SGP']
2450: ['2:56:13', '1964', 'M', 'POR']
2451: ['3:19:44', '1962', 'M', 'GER']
2452: ['3:24:49', '1960', 'M', 'SUI']
2453: ['3:26:37', '1964', 'M', 'SUI']
2454: ['3:27:08', '1960', 'M', 'GER']
2455: ['3:28:15', '1964', 'M', 'SUI']
2456: ['3:29:39', '1964', 'M', 'POR']
2457: ['3:34:01', '1964', 'M', 'SUI']
2458: ['3:37:38', '1963', 'M', 'SUI']
2459: ['3:40:16', '1963', 'M', 'MCS']
2460: ['3:40:47', '1964', 'M', 'ITA']
2461: ['3:41:41', '1960', 'M', 'BTV']
2462: ['3:43:45', '1964', 'M', 'SUI']
2463: ['3:44:35', '1961', 'M', 'FRA']
2464: ['3:46:13', '1964', 'M', 'SUI']
2465: ['3:48:29', '1961', 'M', 'GER']
2466: ['3:50:07', '1961', 'M', 'GER']
2467: ['3:51:40', '1963', 'M', 'SUI']
2468: ['3:51:44', '1964', 'M', 'SUI']
2469: ['3:52:17', '1962', 'M', 'SUI']
2470: ['3:52:22', '1960', 'M', 'SUI']
2471: ['3:53:58', '1964', 'M', 'SSC']
2472: ['3:56:35', '1879', 'M', 'GER']
2473: ['3:58:10', '1964', 'M', 'IRL']
2474: ['3:59:00', '1964', 'M', 'GRE']
2475: ['4:00:38', '1964', 'M', 'SGP']
2476: ['4:02:22', '1964', 'M', 'SUI']
2477: ['4:02:55', '1964', 'M', 'SUI']
2478: ['4:03:06', '1963', 'M', 'POL']
2479: ['4:03:14', '1963', 'M', 'FRA']
2480: ['4:03:27', '1962', 'M', 'USA']
2481: ['4:03:39', '1960', 'M', 'SUI']
2482: ['4:04:27', '1962', 'M', 'AUT']
2483: ['4:09:10', '1962', 'M', 'LAC']
2484: ['4:10:11', '1964', 'M', 'SUI']
2485: ['4:10:17', '1963', 'M', 'SUI']
2486: ['4:12:49', '1963', 'M', 'GBR']
2487: ['4:13:56', '1963', 'M', 'SUI']
2488: ['4:15:00', '1961', 'M', 'SUI']
2489: ['4:15:38', '1962', 'M', 'GER']
2490: ['4:16:40', '1963', 'M', 'SUI']
2491: ['4:18:01', '1963', 'M', 'ITA']
2492: ['4:19:20', '1962', 'M', 'SUI']
2493: ['4:21:00', '1961', 'M', 'HUG']
2494: ['4:26:11', '1964', 'M', 'SUI']
2495: ['4:27:18', '1963', 'M', 'GER']
2496: ['4:32:13', '1964', 'M', 'GER']
2497: ['4:33:00', '1960', 'M', 'SUI']
2498: ['4:33:23', '1963', 'M', 'SUI']
2499: ['4:34:13', '1964', 'M', 'SUI']
2500: ['4:36:06', '1961', 'M', 'SUI']
2501: ['4:40:59', '1961', 'M', 'SUI']
2502: ['4:41:44', '1964', 'M', 'SUI']
2503: ['4:41:55', '1961', 'M', 'LVF']
2504: ['4:44:13', '1962', 'M', 'KFC']
2505: ['4:46:29', '1964', 'M', 'SUI']
2506: ['4:51:40', '1962', 'M', 'GER']
2507: ['4:52:10', '1962', 'M', 'SUI']
2508: ['4:54:52', '1961', 'M', 'SUI']
2509: ['4:57:10', '1963', 'M', 'SUI']
2510: ['5:06:52', '1963', 'M', 'GER']
2511: ['5:12:05', '1962', 'M', 'SUI']
2512: ['5:23:50', '1963', 'M', 'GBR']
2513: ['5:31:05', '1962', 'M', 'CAN']
2514: ['5:42:48', '1960', 'M', 'SUI']
2515: ['3:29:14', '1959', 'M', 'SUI']
2516: ['3:29:26', '1957', 'M', 'SUI']
2517: ['3:39:17', '1956', 'M', 'SUI']
2518: ['3:44:39', '1959', 'M', 'GER']
2519: ['3:48:09', '1959', 'M', 'SUI']
2520: ['3:52:59', '1956', 'M', 'FRA']
2521: ['3:53:54', '1958', 'M', 'SUI']
2522: ['3:56:44', '1959', 'M', 'FRA']
2523: ['4:07:17', '1957', 'M', 'SUI']
2524: ['4:10:14', '1958', 'M', 'SUI']
2525: ['4:20:37', '1955', 'M', 'LAC']
2526: ['4:24:59', '1000', 'M', 'FRA']
2527: ['4:29:34', '1958', 'M', 'NZL']
2528: ['4:31:04', '1956', 'M', 'GER']
2529: ['4:34:38', '1957', 'M', 'SUI']
2530: ['4:40:38', '1959', 'M', 'IRL']
2531: ['4:41:05', '1958', 'M', 'SUI']
2532: ['4:47:43', '1959', 'M', 'GBR']
2533: ['4:51:19', '1957', 'M', 'GER']
2534: ['4:54:59', '1958', 'M', 'AUS']
2535: ['5:11:21', '1959', 'M', 'SUI']
2536: ['3:43:05', '1952', 'M', 'LAC']
2537: ['3:48:06', '1954', 'M', 'LSG']
2538: ['3:57:49', '1952', 'M', 'SUI']
2539: ['4:10:02', '1951', 'M', 'SUI']
2540: ['4:13:46', '1953', 'M', 'GER']
2541: ['4:13:46', '7074', 'M', 'GER']
2542: ['4:29:02', '1952', 'M', 'SUI']
2543: ['4:37:40', '1951', 'M', 'ZUG']
2544: ['4:39:36', '1954', 'M', 'SUI']
2545: ['4:54:17', '1954', 'M', 'GER']
2546: ['5:00:00', '1954', 'M', 'SUI']
2547: ['5:18:55', '1953', 'M', 'ITA']
2548: ['5:32:24', '1954', 'M', 'AUT']
2549: ['3:27:00', '2005', 'W', 'SUI']
2550: ['3:42:18', '2006', 'W', 'SUI']
2551: ['4:08:21', '2005', 'W', 'SUI']
2552: ['4:11:53', '2005', 'W', 'MEX']
2553: ['4:49:24', '2005', 'W', 'GBR']
2554: ['2:29:00', '1992', 'W', 'RUS']
2555: ['2:34:09', '1999', 'W', 'ETH']
2556: ['2:39:58', '1994', 'W', 'ETH']
2557: ['2:41:34', '1993', 'W', 'SUI']
2558: ['2:50:48', '2001', 'W', 'USA']
2559: ['2:51:46', '1993', 'W', 'SUI']
2560: ['2:52:35', '1995', 'W', 'SUI']
2561: ['2:52:43', '1996', 'W', 'SUI']
2562: ['2:53:23', '1997', 'W', 'ITA']
2563: ['2:56:58', '1994', 'W', 'SUI']
2564: ['2:58:00', '1992', 'W', 'SUI']
2565: ['2:58:43', '1993', 'W', 'CRO']
2566: ['3:00:25', '1996', 'W', 'GER']
2567: ['3:00:25', '2034', 'W', 'GER']
2568: ['3:02:32', '1999', 'W', 'SUI']
2569: ['3:04:15', '1227', 'W', 'USA']
2570: ['3:06:55', '1999', 'W', 'CAN']
2571: ['3:09:40', '1990', 'W', 'SUI']
2572: ['3:09:49', '1995', 'W', 'SUI']
2573: ['3:11:17', '1997', 'W', 'SUI']
2574: ['3:11:18', '1993', 'W', 'GER']
2575: ['3:12:05', '1992', 'W', 'SUI']
2576: ['3:12:55', '1994', 'W', 'ITA']
2577: ['3:13:04', '1997', 'W', 'SUI']
2578: ['3:14:05', '1999', 'W', 'FRA']
2579: ['3:14:27', '1997', 'W', 'SUI']
2580: ['3:18:18', '1992', 'W', 'USA']
2581: ['3:19:29', '2000', 'W', 'SUI']
2582: ['3:19:30', '1999', 'W', 'SUI']
2583: ['3:19:50', '1996', 'W', 'FRA']
2584: ['3:22:31', '1995', 'W', 'GBR']
2585: ['3:23:35', '1995', 'W', 'MEX']
2586: ['3:24:11', '1991', 'W', 'GER']
2587: ['3:24:12', '1990', 'W', 'SUI']
2588: ['3:25:03', '1998', 'W', 'LVT']
2589: ['3:25:43', '1990', 'W', 'IRL']
2590: ['3:25:45', '1999', 'W', 'GER']
2591: ['3:26:21', '2000', 'W', 'SUI']
2592: ['3:26:39', '1997', 'W', 'SUI']
2593: ['3:26:53', '2001', 'W', 'SUI']
2594: ['3:27:16', '1990', 'W', 'GBR']
2595: ['3:27:26', '1997', 'W', 'SUI']
2596: ['3:28:41', '1995', 'W', 'SUI']
2597: ['3:28:43', '1991', 'W', 'GER']
2598: ['3:28:43', '1844', 'W', 'GER']
2599: ['3:29:33', '1993', 'W', 'GER']
2600: ['3:29:42', '1997', 'W', 'SUI']
2601: ['3:29:59', '1992', 'W', 'SUI']
2602: ['3:30:04', '1994', 'W', 'SUI']
2603: ['3:30:12', '1991', 'W', 'SUI']
2604: ['3:30:18', '1994', 'W', 'SUI']
2605: ['3:31:27', '1991', 'W', 'SUI']
2606: ['3:33:07', '1995', 'W', 'GER']
2607: ['3:33:17', '1996', 'W', 'SUI']
2608: ['3:33:49', '2002', 'W', 'SUI']
2609: ['3:34:01', '1993', 'W', 'SGP']
2610: ['3:34:02', '1993', 'W', 'SUI']
2611: ['3:34:04', '1996', 'W', 'NED']
2612: ['3:34:37', '1992', 'W', 'CAN']
2613: ['3:35:02', '1994', 'W', 'AUT']
2614: ['3:35:12', '1997', 'W', 'FRA']
2615: ['3:35:23', '1997', 'W', 'SUI']
2616: ['3:35:39', '1998', 'W', 'GER']
2617: ['3:35:50', '1993', 'W', 'SUI']
2618: ['3:35:54', '1990', 'W', 'AUT']
2619: ['3:36:07', '1991', 'W', 'SUI']
2620: ['3:37:07', '2000', 'W', 'SUI']
2621: ['3:37:58', '2000', 'W', 'SUI']
2622: ['3:38:16', '1998', 'W', 'RSA']
2623: ['3:38:19', '1999', 'W', 'GBR']
2624: ['3:38:22', '1998', 'W', 'GER']
2625: ['3:38:29', '1995', 'W', 'CAN']
2626: ['3:38:38', '2001', 'W', 'FRA']
2627: ['3:39:04', '1995', 'W', 'SUI']
2628: ['3:39:18', '1992', 'W', 'MEX']
2629: ['3:39:29', '1995', 'W', 'SUI']
2630: ['3:39:38', '1993', 'W', 'GBR']
2631: ['3:39:39', '2000', 'W', 'SUI']
2632: ['3:39:42', '1990', 'W', 'SUI']
2633: ['3:39:47', '2003', 'W', 'SUI']
2634: ['3:40:00', '2003', 'W', 'SUI']
2635: ['3:40:33', '1995', 'W', 'SUI']
2636: ['3:40:47', '1995', 'W', 'SUI']
2637: ['3:40:49', '1995', 'W', 'SUI']
2638: ['3:40:52', '1999', 'W', 'SUI']
2639: ['3:40:53', '1999', 'W', 'AUT']
2640: ['3:41:41', '1994', 'W', 'GER']
2641: ['3:41:43', '2001', 'W', 'LUX']
2642: ['3:42:18', '1998', 'W', 'SUI']
2643: ['3:42:25', '1994', 'W', 'SUI']
2644: ['3:42:46', '1997', 'W', 'SUI']
2645: ['3:43:06', '2003', 'W', 'SUI']
2646: ['3:43:45', '2000', 'W', 'GER']
2647: ['3:43:45', '1995', 'W', 'SUI']
2648: ['3:43:46', '1995', 'W', 'TPE']
2649: ['3:44:11', '1994', 'W', 'SUI']
2650: ['3:44:34', '1996', 'W', 'SUI']
2651: ['3:45:13', '2000', 'W', 'SUI']
2652: ['3:45:31', '1996', 'W', 'SUI']
2653: ['3:45:57', '2000', 'W', 'SUI']
2654: ['3:47:13', '1994', 'W', 'SUI']
2655: ['3:47:14', '1996', 'W', 'SUI']
2656: ['3:47:21', '2000', 'W', 'IRL']
2657: ['3:47:30', '2001', 'W', 'SUI']
2658: ['3:47:33', '2000', 'W', 'SUI']
2659: ['3:47:36', '1994', 'W', 'SUI']
2660: ['3:47:53', '1993', 'W', 'AUT']
2661: ['3:48:47', '1998', 'W', 'GER']
2662: ['3:49:29', '1993', 'W', 'POL']
2663: ['3:49:31', '1993', 'W', 'SUI']
2664: ['3:49:33', '1994', 'W', 'ITA']
2665: ['3:49:45', '1991', 'W', 'SUI']
2666: ['3:49:46', '2001', 'W', 'SUI']
2667: ['3:49:47', '1993', 'W', 'SUI']
2668: ['3:50:01', '1994', 'W', 'SUI']
2669: ['3:50:01', '1994', 'W', 'SUI']
2670: ['3:50:05', '1990', 'W', 'AUT']
2671: ['3:50:09', '1999', 'W', 'SUI']
2672: ['3:50:10', '1992', 'W', 'TUN']
2673: ['3:51:01', '2001', 'W', 'SUI']
2674: ['3:51:04', '1997', 'W', 'GER']
2675: ['3:51:12', '2003', 'W', 'SUI']
2676: ['3:51:26', '1997', 'W', 'GER']
2677: ['3:51:41', '1992', 'W', 'CAN']
2678: ['3:52:05', '1996', 'W', 'AUT']
2679: ['3:52:27', '2003', 'W', 'SUI']
2680: ['3:52:57', '1995', 'W', 'SUI']
2681: ['3:53:10', '1999', 'W', 'SUI']
2682: ['3:53:20', '1994', 'W', 'AUS']
2683: ['3:53:32', '1995', 'W', 'SUI']
2684: ['3:53:41', '1997', 'W', 'SUI']
2685: ['3:54:15', '1993', 'W', 'SUI']
2686: ['3:54:16', '2000', 'W', 'SUI']
2687: ['3:54:34', '1990', 'W', 'SUI']
2688: ['3:54:35', '1996', 'W', 'GER']
2689: ['3:54:36', '1990', 'W', 'RUS']
2690: ['3:54:53', '1993', 'W', 'GER']
2691: ['3:54:58', '2000', 'W', 'SUI']
2692: ['3:55:03', '1995', 'W', 'SUI']
2693: ['3:55:15', '1993', 'W', 'USA']
2694: ['3:55:18', '2004', 'W', 'SUI']
2695: ['3:55:48', '1999', 'W', 'GER']
2696: ['3:56:06', '1996', 'W', 'FRA']
2697: ['3:56:17', '1995', 'W', 'SUI']
2698: ['3:56:53', '2002', 'W', 'SUI']
2699: ['3:56:53', '1997', 'W', 'IRL']
2700: ['3:56:54', '1995', 'W', 'GER']
2701: ['3:56:57', '1997', 'W', 'SUI']
2702: ['3:57:06', '1998', 'W', 'SUI']
2703: ['3:57:08', '1998', 'W', 'SUI']
2704: ['3:57:29', '1990', 'W', 'SUI']
2705: ['3:57:32', '2000', 'W', 'USA']
2706: ['3:57:33', '1991', 'W', 'DEN']
2707: ['3:57:37', '1998', 'W', 'GER']
2708: ['3:57:51', '1994', 'W', 'GER']
2709: ['3:58:02', '1997', 'W', 'SUI']
2710: ['3:58:14', '1993', 'W', 'SUI']
2711: ['3:58:20', '1996', 'W', 'NED']
2712: ['3:58:24', '1995', 'W', 'SUI']
2713: ['3:58:29', '1990', 'W', 'SUI']
2714: ['3:58:29', '1990', 'W', 'GER']
2715: ['3:58:34', '2000', 'W', 'SUI']
2716: ['3:58:39', '1994', 'W', 'GER']
2717: ['3:58:41', '1998', 'W', 'SUI']
2718: ['3:59:10', '1996', 'W', 'HUN']
2719: ['3:59:20', '1995', 'W', 'FRA']
2720: ['3:59:37', '2003', 'W', 'GBR']
2721: ['3:59:52', '1996', 'W', 'GER']
2722: ['3:59:57', '1999', 'W', 'GBR']
2723: ['4:00:17', '1994', 'W', 'SUI']
2724: ['4:00:33', '1995', 'W', 'GER']
2725: ['4:01:32', '1999', 'W', 'DEN']
2726: ['4:01:46', '1998', 'W', 'GER']
2727: ['4:01:51', '1991', 'W', 'SWE']
2728: ['4:02:07', '1995', 'W', 'GER']
2729: ['4:02:29', '1992', 'W', 'GER']
2730: ['4:02:38', '2000', 'W', 'SUI']
2731: ['4:02:47', '1993', 'W', 'SUI']
2732: ['4:03:49', '1999', 'W', 'FIN']
2733: ['4:04:01', '1993', 'W', 'HKG']
2734: ['4:04:11', '1998', 'W', 'SUI']
2735: ['4:04:21', '1995', 'W', 'SLO']
2736: ['4:04:21', '2034', 'W', 'SLO']
2737: ['4:04:40', '1999', 'W', 'SUI']
2738: ['4:05:58', '1998', 'W', 'AUT']
2739: ['4:06:04', '2001', 'W', 'SUI']
2740: ['4:06:28', '1998', 'W', 'SUI']
2741: ['4:06:30', '1996', 'W', 'GER']
