1: ['2:59:41', '2005', 'M', 'SUI']
2201: ['3:46:09', '1974', 'L', 'SUI']
2202: ['3:46:53', '1973', 'L', 'BEL']
2203: ['3:47:35', '1974', 'L', 'SUI']
2204: ['3:48:19', '1972', 'L', 'SUI']
2205: ['3:49:29', '1971', 'L', 'SUI']
2206: ['3:49:33', '1971', 'L', 'GER']
2207: ['3:49:43', '1970', 'L', 'SUI']
2208: ['3:50:05', '1971', 'L', 'GER']
2209: ['3:50:14', '1971', 'L', 'SUI']
2210: ['3:50:31', '1974', 'L', 'SUI']
2211: ['3:51:40', '1971', 'M', 'SUI']
2212: ['3:51:56', '1972', 'M', 'GER']
2213: ['3:52:20', '1974', 'M', 'SUI']
2214: ['3:52:51', '1973', 'M', 'IRL']
2215: ['3:52:52', '1972', 'M', 'ITA']
2216: ['3:53:28', '1971', 'M', 'SUI']
2217: ['3:53:47', '1973', 'M', 'SUI']
2218: ['3:55:08', '1970', 'M', 'SUI']
2219: ['3:55:50', '1973', 'M', 'ITA']
2220: ['3:55:57', '1970', 'M', 'FRA']
2221: ['3:56:21', '1970', 'M', 'SUI']
2222: ['3:58:00', '1972', 'M', 'SSC']
2223: ['3:58:08', '1970', 'M', 'SUI']
2224: ['3:58:09', '1970', 'M', 'ITA']
2225: ['3:58:19', '1972', 'M', 'SUI']
2226: ['3:58:57', '1974', 'M', 'SUI']
2227: ['3:59:47', '1973', 'M', 'AUT']
2228: ['3:59:55', '1970', 'M', 'ITA']
2229: ['4:00:12', '1972', 'M', 'SUI']
2230: ['4:01:00', '1974', 'M', 'SUI']
2231: ['4:01:22', '1973', 'M', 'SUI']
2232: ['4:02:07', '1971', 'M', 'SUI']
2233: ['4:02:53', '1971', 'M', 'SUI']
2234: ['4:04:01', '1971', 'M', 'AUS']
2235: ['4:04:32', '1971', 'M', 'SUI']
2236: ['4:05:46', '1974', 'M', 'SUI']
2237: ['4:05:53', '1973', 'M', 'GRE']
2238: ['4:08:02', '1970', 'M', 'SIX']
2239: ['4:08:41', '1973', 'M', 'SUI']
2240: ['4:09:04', '1971', 'M', 'FRA']
2241: ['4:09:09', '1973', 'M', 'SUI']
2242: ['4:09:30', '1972', 'M', 'SUI']
2243: ['4:10:09', '1971', 'M', 'GER']
2244: ['4:10:09', '1971', 'M', 'GER']
2245: ['4:11:52', '1971', 'M', 'FRA']
2246: ['4:12:33', '1971', 'M', 'SUI']
2247: ['4:12:33', '1971', 'M', 'SUI']
2248: ['4:12:45', '1971', 'M', 'SUI']
2249: ['4:13:10', '1973', 'M', 'SUI']
2250: ['4:14:09', '1973', 'M', 'NED']
2251: ['4:14:12', '1973', 'M', 'DEN']
2252: ['4:14:12', '1971', 'M', 'SUI']
2253: ['4:14:55', '1974', 'M', 'SUI']
2254: ['4:15:05', '1974', 'M', 'SUI']
2255: ['4:15:46', '1971', 'M', 'GRE']
2256: ['4:16:17', '1972', 'M', 'ESP']
2257: ['4:17:44', '1972', 'M', 'SUI']
2258: ['4:18:40', '1970', 'M', 'OIZ']
2259: ['4:19:56', '1973', 'M', 'GER']
2260: ['4:21:01', '1973', 'M', 'GER']
2261: ['4:21:02', '1970', 'M', 'GER']
2262: ['4:21:20', '1974', 'M', 'SUI']
2263: ['4:21:42', '1971', 'M', 'SUI']
2264: ['4:22:17', '1973', 'M', 'SUI']
2265: ['4:24:11', '1970', 'M', 'SUI']
2266: ['4:24:12', '1972', 'M', 'ITA']
2267: ['4:24:18', '1974', 'M', 'SUI']
2268: ['4:24:39', '1974', 'M', 'GER']
2269: ['4:25:08', '1973', 'M', 'FRA']
2270: ['4:25:38', '1974', 'M', 'IND']
2271: ['4:25:39', '1970', 'M', 'GBR']
2272: ['4:26:49', '1970', 'M', 'SUI']
2273: ['4:30:55', '1972', 'M', 'IRL']
2274: ['4:31:59', '1973', 'M', 'SUI']
2275: ['4:32:34', '1974', 'M', 'SUI']
2276: ['4:34:31', '1974', 'M', 'SUI']
2277: ['4:35:43', '1970', 'M', 'SUI']
2278: ['4:36:37', '1974', 'M', 'SUI']
2279: ['4:37:08', '1971', 'M', 'SUI']
2280: ['4:37:58', '1974', 'M', 'IRL']
2281: ['4:39:51', '1971', 'M', 'AUS']
2282: ['4:39:51', '1971', 'M', 'SUI']
2283: ['4:40:38', '1973', 'M', 'SUI']
2284: ['4:41:00', '1974', 'M', 'SUI']
2285: ['4:41:34', '1970', 'M', 'SUI']
2286: ['4:41:55', '1972', 'M', 'FIN']
2287: ['4:42:56', '1970', 'M', 'GER']
2288: ['4:45:30', '1973', 'M', 'USA']
2289: ['4:46:12', '1974', 'M', 'SUI']
2290: ['4:55:07', '1971', 'M', 'SUI']
2291: ['4:56:34', '1970', 'M', 'SUI']
2292: ['5:03:18', '1973', 'M', 'FRA']
2293: ['5:04:38', '1971', 'M', 'SUI']
2294: ['5:05:03', '1973', 'M', 'SUI']
2295: ['5:11:22', '1974', 'M', 'RSA']
2296: ['5:13:16', '1971', 'M', 'SUI']
2297: ['5:17:08', '1972', 'M', 'ITA']
2298: ['5:36:51', '1970', 'M', 'GER']
2299: ['2:51:34', '1968', 'M', 'BTR']
2300: ['2:54:43', '1967', 'M', 'FRA']
2301: ['2:54:53', '1969', 'M', 'BEL']
2302: ['2:56:04', '1968', 'M', 'SUI']
2303: ['2:56:43', '1969', 'M', 'SUI']
2304: ['2:56:58', '1969', 'M', 'LSV']
2305: ['2:58:50', '1968', 'M', 'NOR']
2306: ['3:01:50', '1968', 'M', 'SUI']
2307: ['3:06:04', '1965', 'M', 'SUI']
2308: ['3:06:41', '1965', 'M', 'SUI']
2309: ['3:07:32', '1969', 'M', 'SUI']
2310: ['3:08:23', '1966', 'M', 'SUI']
2311: ['3:08:43', '1965', 'M', 'SUI']
2312: ['3:10:31', '1967', 'M', 'SUI']
2313: ['3:12:20', '1966', 'M', 'SUI']
2314: ['3:13:03', '1966', 'M', 'SUI']
2315: ['3:14:05', '1969', 'M', 'SUI']
2316: ['3:15:14', '1966', 'M', 'SUI']
2317: ['3:16:30', '1966', 'M', 'NED']
2318: ['3:16:50', '1965', 'M', 'SUI']
2319: ['3:18:34', '1968', 'M', 'GER']
2320: ['3:20:06', '1968', 'M', 'SUI']
2321: ['3:20:36', '1967', 'M', 'SUI']
2322: ['3:20:36', '1967', 'M', 'SUI']
2323: ['3:20:59', '1966', 'M', 'SUI']
2324: ['3:21:09', '1968', 'M', 'SRB']
2325: ['3:21:24', '1965', 'M', 'SUI']
2326: ['3:24:14', '1966', 'M', 'AUT']
2327: ['3:24:40', '1968', 'M', 'SUI']
2328: ['3:26:25', '1965', 'M', 'SUI']
2329: ['3:27:59', '1968', 'M', 'GER']
2330: ['3:28:13', '1969', 'M', 'SUI']
2331: ['3:29:44', '1965', 'M', 'LAC']
2332: ['3:30:25', '1968', 'M', 'SUI']
2333: ['3:32:39', '1968', 'M', 'SUI']
2334: ['3:32:53', '1967', 'M', 'LAC']
2335: ['3:33:21', '1967', 'M', 'SUI']
2336: ['3:33:55', '1968', 'M', 'AUS']
2337: ['3:35:34', '1965', 'M', 'SUI']
2338: ['3:36:16', '1969', 'M', 'SUI']
2339: ['3:36:18', '1969', 'M', 'SUI']
2340: ['3:37:51', '1966', 'M', 'GBR']
2341: ['3:39:23', '1966', 'M', 'SUI']
2342: ['3:39:47', '1969', 'M', 'FRA']
2343: ['3:40:50', '1969', 'M', 'SUI']
2344: ['3:41:55', '1965', 'M', 'SUI']
2345: ['3:41:58', '1967', 'M', 'SUI']
2346: ['3:42:07', '1966', 'M', 'FRA']
2347: ['3:42:34', '1966', 'M', 'SUI']
2348: ['3:43:03', '1965', 'M', 'GER']
2349: ['3:43:08', '1969', 'M', 'SUI']
2350: ['3:44:20', '1969', 'M', 'FRA']
2351: ['3:44:21', '1966', 'M', 'IRL']
2352: ['3:44:46', '1965', 'M', 'SUI']
2353: ['3:46:08', '1968', 'M', 'SUI']
2354: ['3:46:33', '1965', 'M', 'GER']
2355: ['3:47:30', '1966', 'M', 'SUI']
2356: ['3:48:08', '1968', 'M', 'USA']
2357: ['3:48:17', '1965', 'M', 'GER']
2358: ['3:48:39', '1966', 'M', 'GER']
2359: ['3:49:26', '1969', 'M', 'CZE']
2360: ['3:49:40', '1965', 'M', 'SUI']
2361: ['3:49:47', '1965', 'M', 'GER']
2362: ['3:51:49', '1966', 'M', 'GER']
2363: ['3:52:22', '1965', 'M', 'SUI']
2364: ['3:52:57', '1966', 'M', 'FIN']
2365: ['3:55:23', '1969', 'M', 'SUI']
2366: ['3:55:23', '1967', 'M', 'SUI']
2367: ['3:55:23', '1965', 'M', 'SUI']
2368: ['3:55:42', '1965', 'M', 'SSC']
2369: ['3:56:45', '1965', 'M', 'SVK']
2370: ['3:57:40', '1969', 'M', 'SUI']
2371: ['3:57:40', '1965', 'M', 'USA']
2372: ['3:58:47', '1969', 'M', 'GER']
2373: ['4:00:13', '1968', 'M', 'GBR']
2374: ['4:00:23', '1967', 'M', 'GER']
2375: ['4:02:34', '1967', 'M', 'ITA']
2376: ['4:02:49', '1967', 'M', 'GER']
2377: ['4:03:12', '1968', 'M', 'SWE']
2378: ['4:03:20', '1967', 'M', 'SUI']
2379: ['4:03:26', '1968', 'M', 'NED']
2380: ['4:06:31', '1965', 'M', 'GER']
2381: ['4:06:57', '1968', 'M', 'GBR']
2382: ['4:07:04', '1967', 'M', 'SUI']
2383: ['4:07:59', '1965', 'M', 'GBR']
2384: ['4:08:03', '1965', 'M', 'GER']
2385: ['4:09:20', '1968', 'M', 'SUI']
2386: ['4:09:48', '1968', 'M', 'DEN']
2387: ['4:09:57', '1967', 'M', 'SUI']
2388: ['4:10:15', '1965', 'M', 'SUI']
2389: ['4:11:32', '1969', 'M', 'AUS']
2390: ['4:18:28', '1966', 'M', 'SUI']
2391: ['4:19:10', '1967', 'M', 'MCS']
2392: ['4:19:25', '1965', 'M', 'GER']
2393: ['4:19:55', '1967', 'M', 'SUI']
2394: ['4:20:30', '1966', 'M', 'SUI']
2395: ['4:24:08', '1969', 'M', 'SUI']
2396: ['4:24:33', '1968', 'M', 'USA']
2397: ['4:25:46', '1968', 'M', 'ITA']
2398: ['4:27:12', '1966', 'M', 'GBR']
2399: ['4:30:29', '1967', 'M', 'AUS']
2400: ['4:31:13', '1965', 'M', 'FRA']
2401: ['4:31:53', '1967', 'M', 'SUI']
2402: ['4:32:40', '1967', 'M', 'SUI']
2403: ['4:33:57', '1969', 'M', 'SUI']
2404: ['4:35:19', '1967', 'M', 'SUI']
2405: ['4:37:50', '1967', 'M', 'SUI']
2406: ['4:38:08', '1966', 'M', 'ISR']
2407: ['4:42:17', '1965', 'M', 'GBR']
2408: ['4:44:12', '1967', 'M', 'KFC']
2409: ['4:44:43', '1969', 'M', 'SUI']
2410: ['4:44:46', '1966', 'M', 'THA']
2411: ['4:45:17', '1967', 'M', 'SUI']
2412: ['4:48:29', '1966', 'M', 'GER']
2413: ['4:54:45', '1969', 'M', 'GRE']
2414: ['4:56:23', '1967', 'M', 'USA']
2415: ['5:01:56', '1968', 'M', 'GBR']
2416: ['5:02:25', '1969', 'M', 'CAN']
2417: ['5:05:54', '1969', 'M', 'SUI']
2418: ['5:08:48', '1966', 'M', 'SUI']
2419: ['5:22:07', '1965', 'M', 'SUI']
2420: ['5:23:01', '1965', 'M', 'SUI']
2421: ['5:26:11', '1965', 'M', 'SGP']
2422: ['2:56:13', '1964', 'M', 'POR']
2423: ['3:19:44', '1962', 'M', 'GER']
2424: ['3:24:49', '1960', 'M', 'SUI']
2425: ['3:26:37', '1964', 'M', 'SUI']
2426: ['3:27:08', '1960', 'M', 'GER']
2427: ['3:28:15', '1964', 'M', 'SUI']
2428: ['3:29:39', '1964', 'M', 'POR']
2429: ['3:34:01', '1964', 'M', 'SUI']
2430: ['3:37:38', '1963', 'M', 'SUI']
2431: ['3:40:16', '1963', 'M', 'MCS']
2432: ['3:40:47', '1964', 'M', 'ITA']
2433: ['3:41:41', '1960', 'M', 'BTV']
2434: ['3:43:45', '1964', 'M', 'SUI']
2435: ['3:44:35', '1961', 'M', 'FRA']
2436: ['3:46:13', '1964', 'M', 'SUI']
2437: ['3:48:29', '1961', 'M', 'GER']
2438: ['3:50:07', '1961', 'M', 'GER']
2439: ['3:51:40', '1963', 'M', 'SUI']
2440: ['3:51:44', '1964', 'M', 'SUI']
2441: ['3:52:17', '1962', 'M', 'SUI']
2442: ['3:52:22', '1960', 'M', 'SUI']
2443: ['3:53:58', '1964', 'M', 'SSC']
2444: ['3:58:10', '1964', 'M', 'IRL']
2445: ['3:59:00', '1964', 'M', 'GRE']
2446: ['4:00:38', '1964', 'M', 'SGP']
2447: ['4:02:22', '1964', 'M', 'SUI']
2448: ['4:02:55', '1964', 'M', 'SUI']
2449: ['4:03:06', '1963', 'M', 'POL']
2450: ['4:03:14', '1963', 'M', 'FRA']
2451: ['4:03:27', '1962', 'M', 'USA']
2452: ['4:03:39', '1960', 'M', 'SUI']
2453: ['4:04:27', '1962', 'M', 'AUT']
2454: ['4:09:10', '1962', 'M', 'LAC']
2455: ['4:10:11', '1964', 'M', 'SUI']
2456: ['4:10:17', '1963', 'M', 'SUI']
2457: ['4:12:49', '1963', 'M', 'GBR']
2458: ['4:13:56', '1963', 'M', 'SUI']
2459: ['4:15:00', '1961', 'M', 'SUI']
2460: ['4:15:38', '1962', 'M', 'GER']
2461: ['4:16:40', '1963', 'M', 'SUI']
2462: ['4:18:01', '1963', 'M', 'ITA']
2463: ['4:19:20', '1962', 'M', 'SUI']
2464: ['4:21:00', '1961', 'M', 'HUG']
2465: ['4:26:11', '1964', 'M', 'SUI']
2466: ['4:27:18', '1963', 'M', 'GER']
2467: ['4:32:13', '1964', 'M', 'GER']
2468: ['4:33:00', '1960', 'M', 'SUI']
2469: ['4:33:23', '1963', 'M', 'SUI']
2470: ['4:34:13', '1964', 'M', 'SUI']
2471: ['4:36:06', '1961', 'M', 'SUI']
2472: ['4:40:59', '1961', 'M', 'SUI']
2473: ['4:41:44', '1964', 'M', 'SUI']
2474: ['4:41:55', '1961', 'M', 'LVF']
2475: ['4:44:13', '1962', 'M', 'KFC']
2476: ['4:46:29', '1964', 'M', 'SUI']
2477: ['4:51:40', '1962', 'M', 'GER']
2478: ['4:52:10', '1962', 'M', 'SUI']
2479: ['4:54:52', '1961', 'M', 'SUI']
2480: ['4:57:10', '1963', 'M', 'SUI']
2481: ['5:06:52', '1963', 'M', 'GER']
2482: ['5:12:05', '1962', 'M', 'SUI']
2483: ['5:23:50', '1963', 'M', 'GBR']
2484: ['5:31:05', '1962', 'M', 'CAN']
2485: ['5:42:48', '1960', 'M', 'SUI']
2486: ['3:29:14', '1959', 'M', 'SUI']
2487: ['3:29:26', '1957', 'M', 'SUI']
2488: ['3:39:17', '1956', 'M', 'SUI']
2489: ['3:44:39', '1959', 'M', 'GER']
2490: ['3:48:09', '1959', 'M', 'SUI']
2491: ['3:52:59', '1956', 'M', 'FRA']
2492: ['3:53:54', '1958', 'M', 'SUI']
2493: ['3:56:44', '1959', 'M', 'FRA']
2494: ['4:07:17', '1957', 'M', 'SUI']
2495: ['4:10:14', '1958', 'M', 'SUI']
2496: ['4:20:37', '1955', 'M', 'LAC']
2497: ['4:29:34', '1958', 'M', 'NZL']
2498: ['4:31:04', '1956', 'M', 'GER']
2499: ['4:34:38', '1957', 'M', 'SUI']
2500: ['4:40:38', '1959', 'M', 'IRL']
2501: ['4:41:05', '1958', 'M', 'SUI']
2502: ['4:47:43', '1959', 'M', 'GBR']
2503: ['4:51:19', '1957', 'M', 'GER']
2504: ['4:54:59', '1958', 'M', 'AUS']
2505: ['5:11:21', '1959', 'M', 'SUI']
2506: ['3:43:05', '1952', 'M', 'LAC']
2507: ['3:48:06', '1954', 'M', 'LSG']
2508: ['3:57:49', '1952', 'M', 'SUI']
2509: ['4:10:02', '1951', 'M', 'SUI']
2510: ['4:13:46', '1953', 'M', 'GER']
2511: ['4:29:02', '1952', 'M', 'SUI']
2512: ['4:37:40', '1951', 'M', 'ZUG']
2513: ['4:39:36', '1954', 'M', 'SUI']
2514: ['4:54:17', '1954', 'M', 'GER']
2515: ['5:00:00', '1954', 'M', 'SUI']
2516: ['5:18:55', '1953', 'M', 'ITA']
2517: ['5:32:24', '1954', 'M', 'AUT']
2518: ['3:27:00', '2005', 'W', 'SUI']
2519: ['3:42:18', '2006', 'W', 'SUI']
2520: ['4:08:21', '2005', 'W', 'SUI']
2521: ['4:11:53', '2005', 'W', 'MEX']
2522: ['4:49:24', '2005', 'W', 'GBR']
2523: ['2:29:00', '1992', 'W', 'RUS']
2524: ['2:34:09', '1999', 'W', 'ETH']
2525: ['2:39:58', '1994', 'W', 'ETH']
2526: ['2:41:34', '1993', 'W', 'SUI']
2527: ['2:50:48', '2001', 'W', 'USA']
2528: ['2:51:46', '1993', 'W', 'SUI']
2529: ['2:52:35', '1995', 'W', 'SUI']
2530: ['2:52:43', '1996', 'W', 'SUI']
2531: ['2:53:23', '1997', 'W', 'ITA']
2532: ['2:56:58', '1994', 'W', 'SUI']
2533: ['2:58:00', '1992', 'W', 'SUI']
2534: ['2:58:43', '1993', 'W', 'CRO']
2535: ['3:00:25', '1996', 'W', 'GER']
2536: ['3:02:32', '1999', 'W', 'SUI']
2537: ['3:06:55', '1999', 'W', 'CAN']
2538: ['3:09:40', '1990', 'W', 'SUI']
2539: ['3:09:49', '1995', 'W', 'SUI']
2540: ['3:11:17', '1997', 'W', 'SUI']
2541: ['3:11:18', '1993', 'W', 'GER']
2542: ['3:12:05', '1992', 'W', 'SUI']
2543: ['3:12:55', '1994', 'W', 'ITA']
2544: ['3:13:04', '1997', 'W', 'SUI']
2545: ['3:14:05', '1999', 'W', 'FRA']
2546: ['3:14:27', '1997', 'W', 'SUI']
2547: ['3:18:18', '1992', 'W', 'USA']
2548: ['3:19:29', '2000', 'W', 'SUI']
2549: ['3:19:30', '1999', 'W', 'SUI']
2550: ['3:19:50', '1996', 'W', 'FRA']
2551: ['3:22:31', '1995', 'W', 'GBR']
2552: ['3:23:35', '1995', 'W', 'MEX']
2553: ['3:24:11', '1991', 'W', 'GER']
2554: ['3:24:12', '1990', 'W', 'SUI']
2555: ['3:25:03', '1998', 'W', 'LVT']
2556: ['3:25:43', '1990', 'W', 'IRL']
2557: ['3:25:45', '1999', 'W', 'GER']
2558: ['3:26:21', '2000', 'W', 'SUI']
2559: ['3:26:39', '1997', 'W', 'SUI']
2560: ['3:26:53', '2001', 'W', 'SUI']
2561: ['3:27:16', '1990', 'W', 'GBR']
2562: ['3:27:26', '1997', 'W', 'SUI']
2563: ['3:28:41', '1995', 'W', 'SUI']
2564: ['3:28:43', '1991', 'W', 'GER']
2565: ['3:29:33', '1993', 'W', 'GER']
2566: ['3:29:42', '1997', 'W', 'SUI']
2567: ['3:29:59', '1992', 'W', 'SUI']
2568: ['3:30:04', '1994', 'W', 'SUI']
2569: ['3:30:12', '1991', 'W', 'SUI']
2570: ['3:30:18', '1994', 'W', 'SUI']
2571: ['3:31:27', '1991', 'W', 'SUI']
2572: ['3:33:07', '1995', 'W', 'GER']
2573: ['3:33:17', '1996', 'W', 'SUI']
2574: ['3:33:49', '2002', 'W', 'SUI']
2575: ['3:34:01', '1993', 'W', 'SGP']
2576: ['3:34:02', '1993', 'W', 'SUI']
2577: ['3:34:04', '1996', 'W', 'NED']
2578: ['3:34:37', '1992', 'W', 'CAN']
2579: ['3:35:02', '1994', 'W', 'AUT']
2580: ['3:35:12', '1997', 'W', 'FRA']
2581: ['3:35:23', '1997', 'W', 'SUI']
2582: ['3:35:39', '1998', 'W', 'GER']
2583: ['3:35:50', '1993', 'W', 'SUI']
2584: ['3:35:54', '1990', 'W', 'AUT']
2585: ['3:36:07', '1991', 'W', 'SUI']
2586: ['3:37:07', '2000', 'W', 'SUI']
2587: ['3:37:58', '2000', 'W', 'SUI']
2588: ['3:38:16', '1998', 'W', 'RSA']
2589: ['3:38:19', '1999', 'W', 'GBR']
2590: ['3:38:22', '1998', 'W', 'GER']
2591: ['3:38:29', '1995', 'W', 'CAN']
2592: ['3:38:38', '2001', 'W', 'FRA']
2593: ['3:39:04', '1995', 'W', 'SUI']
2594: ['3:39:18', '1992', 'W', 'MEX']
2595: ['3:39:29', '1995', 'W', 'SUI']
2596: ['3:39:38', '1993', 'W', 'GBR']
2597: ['3:39:39', '2000', 'W', 'SUI']
2598: ['3:39:42', '1990', 'W', 'SUI']
2599: ['3:39:47', '2003', 'W', 'SUI']
2600: ['3:40:00', '2003', 'W', 'SUI']
2601: ['3:40:33', '1995', 'W', 'SUI']
2602: ['3:40:47', '1995', 'W', 'SUI']
2603: ['3:40:49', '1995', 'W', 'SUI']
2604: ['3:40:52', '1999', 'W', 'SUI']
2605: ['3:40:53', '1999', 'W', 'AUT']
2606: ['3:41:41', '1994', 'W', 'GER']
2607: ['3:41:43', '2001', 'W', 'LUX']
2608: ['3:42:18', '1998', 'W', 'SUI']
2609: ['3:42:25', '1994', 'W', 'SUI']
2610: ['3:42:46', '1997', 'W', 'SUI']
2611: ['3:43:06', '2003', 'W', 'SUI']
2612: ['3:43:45', '2000', 'W', 'GER']
2613: ['3:43:45', '1995', 'W', 'SUI']
2614: ['3:43:46', '1995', 'W', 'TPE']
2615: ['3:44:11', '1994', 'W', 'SUI']
2616: ['3:44:34', '1996', 'W', 'SUI']
2617: ['3:45:13', '2000', 'W', 'SUI']
2618: ['3:45:31', '1996', 'W', 'SUI']
2619: ['3:45:57', '2000', 'W', 'SUI']
2620: ['3:47:13', '1994', 'W', 'SUI']
2621: ['3:47:14', '1996', 'W', 'SUI']
2622: ['3:47:21', '2000', 'W', 'IRL']
2623: ['3:47:30', '2001', 'W', 'SUI']
2624: ['3:47:33', '2000', 'W', 'SUI']
2625: ['3:47:36', '1994', 'W', 'SUI']
2626: ['3:47:53', '1993', 'W', 'AUT']
2627: ['3:48:47', '1998', 'W', 'GER']
2628: ['3:49:29', '1993', 'W', 'POL']
2629: ['3:49:31', '1993', 'W', 'SUI']
2630: ['3:49:33', '1994', 'W', 'ITA']
2631: ['3:49:45', '1991', 'W', 'SUI']
2632: ['3:49:46', '2001', 'W', 'SUI']
2633: ['3:49:47', '1993', 'W', 'SUI']
2634: ['3:50:01', '1994', 'W', 'SUI']
2635: ['3:50:01', '1994', 'W', 'SUI']
2636: ['3:50:05', '1990', 'W', 'AUT']
2637: ['3:50:09', '1999', 'W', 'SUI']
2638: ['3:50:10', '1992', 'W', 'TUN']
2639: ['3:51:01', '2001', 'W', 'SUI']
2640: ['3:51:04', '1997', 'W', 'GER']
2641: ['3:51:12', '2003', 'W', 'SUI']
2642: ['3:51:26', '1997', 'W', 'GER']
2643: ['3:51:41', '1992', 'W', 'CAN']
2644: ['3:52:05', '1996', 'W', 'AUT']
2645: ['3:52:27', '2003', 'W', 'SUI']
2646: ['3:52:57', '1995', 'W', 'SUI']
2647: ['3:53:10', '1999', 'W', 'SUI']
2648: ['3:53:20', '1994', 'W', 'AUS']
2649: ['3:53:32', '1995', 'W', 'SUI']
2650: ['3:53:41', '1997', 'W', 'SUI']
2651: ['3:54:15', '1993', 'W', 'SUI']
2652: ['3:54:16', '2000', 'W', 'SUI']
2653: ['3:54:34', '1990', 'W', 'SUI']
2654: ['3:54:35', '1996', 'W', 'GER']
2655: ['3:54:36', '1990', 'W', 'RUS']
2656: ['3:54:53', '1993', 'W', 'GER']
2657: ['3:54:58', '2000', 'W', 'SUI']
2658: ['3:55:03', '1995', 'W', 'SUI']
2659: ['3:55:15', '1993', 'W', 'USA']
2660: ['3:55:18', '2004', 'W', 'SUI']
2661: ['3:55:48', '1999', 'W', 'GER']
2662: ['3:56:06', '1996', 'W', 'FRA']
2663: ['3:56:17', '1995', 'W', 'SUI']
2664: ['3:56:53', '2002', 'W', 'SUI']
2665: ['3:56:53', '1997', 'W', 'IRL']
2666: ['3:56:54', '1995', 'W', 'GER']
2667: ['3:56:57', '1997', 'W', 'SUI']
2668: ['3:57:06', '1998', 'W', 'SUI']
2669: ['3:57:08', '1998', 'W', 'SUI']
2670: ['3:57:29', '1990', 'W', 'SUI']
2671: ['3:57:32', '2000', 'W', 'USA']
2672: ['3:57:33', '1991', 'W', 'DEN']
2673: ['3:57:37', '1998', 'W', 'GER']
2674: ['3:57:51', '1994', 'W', 'GER']
2675: ['3:58:02', '1997', 'W', 'SUI']
2676: ['3:58:14', '1993', 'W', 'SUI']
2677: ['3:58:20', '1996', 'W', 'NED']
2678: ['3:58:24', '1995', 'W', 'SUI']
2679: ['3:58:29', '1990', 'W', 'SUI']
2680: ['3:58:29', '1990', 'W', 'GER']
2681: ['3:58:34', '2000', 'W', 'SUI']
2682: ['3:58:39', '1994', 'W', 'GER']
2683: ['3:58:41', '1998', 'W', 'SUI']
2684: ['3:59:10', '1996', 'W', 'HUN']
2685: ['3:59:20', '1995', 'W', 'FRA']
2686: ['3:59:37', '2003', 'W', 'GBR']
2687: ['3:59:52', '1996', 'W', 'GER']
2688: ['3:59:57', '1999', 'W', 'GBR']
2689: ['4:00:17', '1994', 'W', 'SUI']
2690: ['4:00:33', '1995', 'W', 'GER']
2691: ['4:01:32', '1999', 'W', 'DEN']
2692: ['4:01:46', '1998', 'W', 'GER']
2693: ['4:01:51', '1991', 'W', 'SWE']
2694: ['4:02:07', '1995', 'W', 'GER']
2695: ['4:02:29', '1992', 'W', 'GER']
2696: ['4:02:38', '2000', 'W', 'SUI']
2697: ['4:02:47', '1993', 'W', 'SUI']
2698: ['4:03:49', '1999', 'W', 'FIN']
2699: ['4:04:01', '1993', 'W', 'HKG']
2700: ['4:04:11', '1998', 'W', 'SUI']
2701: ['4:04:21', '1995', 'W', 'SLO']
2702: ['4:04:40', '1999', 'W', 'SUI']
2703: ['4:05:58', '1998', 'W', 'AUT']
2704: ['4:06:04', '2001', 'W', 'SUI']
2705: ['4:06:28', '1998', 'W', 'SUI']
2706: ['4:06:30', '1996', 'W', 'GER']
2707: ['4:06:45', '1995', 'W', 'SUI']
2708: ['4:07:07', '1992', 'W', 'SUI']
2709: ['4:07:35', '1997', 'W', 'SUI']
2710: ['4:07:47', '1999', 'W', 'SUI']
2711: ['4:08:19', '1997', 'W', 'BRA']
2712: ['4:08:19', '2003', 'W', 'SUI']
2713: ['4:08:27', '1996', 'W', 'GER']
2714: ['4:08:27', '1996', 'W', 'GER']
2715: ['4:08:53', '2000', 'W', 'SUI']
2716: ['4:09:53', '1992', 'W', 'SUI']
2717: ['4:09:57', '2002', 'W', 'SUI']
2718: ['4:10:01', '1997', 'W', 'AUT']
2719: ['4:10:19', '1996', 'W', 'SUI']
2720: ['4:10:56', '1992', 'W', 'GER']
2721: ['4:11:08', '2000', 'W', 'SUI']
2722: ['4:11:10', '2000', 'W', 'GER']
2723: ['4:11:21', '1998', 'W', 'UKR']
2724: ['4:11:46', '1999', 'W', 'SUI']
2725: ['4:12:12', '2002', 'W', 'SUI']
2726: ['4:12:26', '2000', 'W', 'SUI']
2727: ['4:12:29', '1997', 'W', 'SUI']
2728: ['4:12:43', '1998', 'W', 'FRA']
2729: ['4:12:47', '1993', 'W', 'ESP']
2730: ['4:13:12', '1994', 'W', 'DOM']
2731: ['4:13:25', '1993', 'W', 'SUI']
2732: ['4:13:34', '1990', 'W', 'SUI']
2733: ['4:13:59', '2002', 'W', 'NED']
2734: ['4:14:55', '1995', 'W', 'SUI']
2735: ['4:16:00', '2002', 'W', 'SUI']
2736: ['4:16:36', '1995', 'W', 'GER']
2737: ['4:17:06', '1991', 'W', 'CAN']
2738: ['4:17:59', '1998', 'W', 'SUI']
2739: ['4:18:06', '1997', 'W', 'SUI']
2740: ['4:18:33', '1997', 'W', 'DEN']
2741: ['4:19:07', '1995', 'W', 'SUI']
